date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-11-05,Moon Studio November Mood 2022,32767,2,64021,Neon Esports,OVERLORD,Enchantress|Pudge|Ember Spirit|Tusk|Dark Seer,Mirana|Monkey King|Bane|Pangolier|Beastmaster,OVERLORD,11.32,Neon Esports,1.76,1.99,ggbet,2022-11-05T11:50:29.000000Z
2022-11-05,Winter Cup 2022,32792,1,64012,DiskoBavshviGvinda,Just KLASNEBI,Weaver|Crystal Maiden|Pangolier|Mirana|Kunkka,Zeus|Jakiro|Faceless Void|Pudge|Snapfire,DiskoBavshviGvinda,-7.06,Just KLASNEBI,,,,
2022-11-05,Winter Cup 2022,32789,1,64008,Artyvajebi,Just KLASNEBI,Witch Doctor|Outworld Destroyer|Earthshaker|Phantom Assassin|Tidehunter,Tusk|Mars|Juggernaut|Bane|Necrophos,Just KLASNEBI,-2.54,Just KLASNEBI,,,,
2022-11-05,Winter Cup 2022,32788,1,64001,Mood Killers,MonaspA,Gyrocopter|Clinkz|Mars|Night Stalker|Jakiro,Dawnbreaker|Crystal Maiden|Pangolier|Mirana|Slark,MonaspA,15.26,Mood Killers,,,,
2022-11-05,Moon Studio November Mood 2022,32766,1,63999,LBZS,Yangon Galacticos,Snapfire|Tiny|Dawnbreaker|Shadow Fiend|Leshrac,Undying|Monkey King|Tusk|Lina|Silencer,Yangon Galacticos,-14.79,Yangon Galacticos,1.99,1.76,ggbet,2022-11-05T08:10:57.000000Z
2022-11-05,Moon Studio November Mood 2022,32766,2,64006,LBZS,Yangon Galacticos,Snapfire|Venomancer|Drow Ranger|Earthshaker|Leshrac,Rubick|Clockwerk|Lina|Invoker|Faceless Void,LBZS,-4.26,Yangon Galacticos,1.87,1.87,ggbet,2022-11-05T09:18:51.000000Z
2022-11-05,Trident Cup,32698,1,63987,It's a Prank,BRODIE,Snapfire|Mars|Leshrac|Crystal Maiden|Juggernaut,Wraith King|Tusk|Primal Beast|Pangolier|Mirana,It's a Prank,5.14,It's a Prank,1.52,2.35,betboom,2022-11-05T06:04:32.000000Z
2022-11-05,Trident Cup,32698,2,63993,It's a Prank,BRODIE,Tiny|Pudge|Juggernaut|Tusk|Primal Beast,Timbersaw|Marci|Crystal Maiden|Invoker|Naga Siren,It's a Prank,-2.09,BRODIE,1.15,4.99,ggbet,2022-11-05T06:51:40.000000Z
2022-11-05,Moon Studio November Mood 2022,32765,1,63989,Unity Gaming,Summit Gaming,Rubick|Invoker|Drow Ranger|Witch Doctor|Mars,Hoodwink|Pudge|Crystal Maiden|Leshrac|Beastmaster,Summit Gaming,6.64,Unity Gaming,1.60,2.25,ggbet,2022-11-05T06:07:19.000000Z
2022-11-05,Moon Studio November Mood 2022,32765,2,63994,Unity Gaming,Summit Gaming,Pangolier|Crystal Maiden|Slark|Tidehunter|Lion,Beastmaster|Primal Beast|Disruptor|Naga Siren|Mirana,Unity Gaming,12.72,Unity Gaming,1.87,1.87,ggbet,2022-11-05T06:56:00.000000Z
2022-11-05,GGBET RANDOM GAMES,32781,1,63982,Team Radiant,Team Dire,Disruptor|Undying|Lifestealer|Broodmother|Lion,Primal Beast|Ogre Magi|Beastmaster|Naga Siren|Mars,Team Dire,-7.76,Team Dire,2.16,1.65,ggbet,2022-11-05T03:14:52.000000Z
2022-11-05,Trident Cup,32697,1,63981,Team Quantic,Reaper.Hashtag,Crystal Maiden|Pudge|Lion|Marci|Leshrac,Dawnbreaker|Lifestealer|Lich|Tusk|Mirana,Team Quantic,-15.35,Reaper.Hashtag,2.80,1.38,betboom,2022-11-05T02:48:00.000000Z
2022-11-05,Trident Cup,32697,2,63984,Team Quantic,Reaper.Hashtag,Crystal Maiden|Juggernaut|Leshrac|Dawnbreaker|Nyx Assassin,Sniper|Clockwerk|Hoodwink|Tidehunter|Tusk,Team Quantic,20.06,Team Quantic,1.87,1.87,ggbet,2022-11-05T04:39:38.000000Z
2022-11-05,GGBET RANDOM GAMES,32779,1,63978,Team Radiant,Team Dire,Faceless Void|Beastmaster|Arc Warden|Tiny|Crystal Maiden,Marci|Hoodwink|Leshrac|Clockwerk|Lina,Team Dire,-11.37,Team Dire,1.87,1.87,ggbet,2022-11-05T02:09:28.000000Z
2022-11-05,GGBET RANDOM GAMES,32777,1,63973,Team Radiant,Team Dire,Leshrac|Silencer|Nyx Assassin|Terrorblade|Puck,Templar Assassin|Hoodwink|Slark|Dragon Knight|Sven,Team Dire,11.15,Team Radiant,1.87,1.87,ggbet,2022-11-05T01:36:31.000000Z
2022-11-05,League of Lads Season 11,32776,1,63971,D I N K S,TeamPoland,Tiny|Beastmaster|Naga Siren|Crystal Maiden|Primal Beast,Tusk|Invoker|Juggernaut|Rubick|Tidehunter,TeamPoland,-26.05,TeamPoland,,,,
2022-11-05,League of Lads Season 11,32776,2,63976,D I N K S,TeamPoland,Treant Protector|Tusk|Luna|Brewmaster|Mirana,Nyx Assassin|Zeus|Nature's Prophet|Lifestealer|Winter Wyvern,TeamPoland,-2.44,TeamPoland,,,,
2022-11-05,Invi Minor,32775,1,63970,Dee's Big Nuts,"DROGA, É O BRAIA",Hoodwink|Death Prophet|Sniper|Tusk|Brewmaster,Undying|Mars|Disruptor|Faceless Void|Ember Spirit,Dee's Big Nuts,-13.62,"DROGA, É O BRAIA",,,,
2022-11-05,Invi Minor,32775,2,63977,Dee's Big Nuts,"DROGA, É O BRAIA",Nyx Assassin|Morphling|Leshrac|Vengeful Spirit|Slark,Batrider|Crystal Maiden|Slardar|Shadow Fiend|Tusk,Dee's Big Nuts,2.52,Dee's Big Nuts,,,,
2022-11-05,GGBET RANDOM GAMES,32774,1,63969,Team Radiant,Team Dire,Undying|Magnus|Windranger|Morphling|Earthshaker,Ogre Magi|Void Spirit|Huskar|Death Prophet|Snapfire,Team Radiant,2.60,Team Radiant,1.87,1.87,ggbet,2022-11-05T00:48:02.000000Z
2022-11-06,GGBET RANDOM GAMES,32887,1,64161,Team Radiant,Team Dire,Pangolier|Leshrac|Omniknight|Earth Spirit|Sniper,Keeper of the Light|Dragon Knight|Dark Willow|Morphling|Ember Spirit,Team Radiant,19.56,Team Radiant,1.87,1.87,ggbet,2022-11-06T23:31:50.000000Z
2022-11-06,GGBET RANDOM GAMES,32886,1,64159,Team Radiant,Team Dire,Mirana|Shadow Fiend|Legion Commander|Undying|Void Spirit,Magnus|Ember Spirit|Tiny|Enigma|Morphling,Team Radiant,6.17,Team Radiant,2.16,1.65,ggbet,2022-11-06T22:55:49.000000Z
2022-11-06,League of Lads Season 11,32883,1,64158,Bloosher Revamped,D I N K S,Weaver|Night Stalker|Nyx Assassin|Leshrac|Crystal Maiden,Undying|Tidehunter|Sniper|Tusk|Windranger,Bloosher Revamped,7.65,Bloosher Revamped,,,,
2022-11-06,League of Lads Season 11,32883,2,64160,Bloosher Revamped,D I N K S,Silencer|Ursa|Pangolier|Primal Beast|Tusk,Crystal Maiden|Windranger|Weaver|Leshrac|Mirana,Bloosher Revamped,-13.63,D I N K S,,,,
2022-11-06,GGBET RANDOM GAMES,32882,1,64157,Team Radiant,Team Dire,Razor|Tinker|Nyx Assassin|Bounty Hunter|Disruptor,Io|Ursa|Pangolier|Storm Spirit|Tiny,Team Radiant,17.22,Team Radiant,1.87,1.87,ggbet,2022-11-06T22:16:34.000000Z
2022-11-06,GGBET RANDOM GAMES,32881,1,64156,Team Radiant,Team Dire,Silencer|Bounty Hunter|Naga Siren|Invoker|Crystal Maiden,Chaos Knight|Pangolier|Lina|Mirana|Primal Beast,Team Radiant,10.98,Team Radiant,1.87,1.87,ggbet,2022-11-06T21:46:20.000000Z
2022-11-06,GGBET RANDOM GAMES,32878,1,64155,Team Radiant,Team Dire,Primal Beast|Dark Willow|Crystal Maiden|Lina|Chaos Knight,Sniper|Magnus|Tusk|Zeus|Undying,Team Radiant,1.87,Team Radiant,1.87,1.87,ggbet,2022-11-06T20:50:03.000000Z
2022-11-06,GGBET RANDOM GAMES,32877,1,64154,Team Radiant,Team Dire,Pangolier|Puck|Rubick|Bane|Drow Ranger,Arc Warden|Pudge|Dark Seer|Riki|Lich,Team Radiant,-18.37,Team Dire,1.87,1.87,ggbet,2022-11-06T19:58:42.000000Z
2022-11-06,GGBET RANDOM GAMES,32876,1,64153,Team Radiant,Team Dire,Visage|Terrorblade|Bane|Nyx Assassin|Tiny,Crystal Maiden|Ember Spirit|Drow Ranger|Viper|Earthshaker,Team Radiant,-11.01,Team Dire,1.87,1.87,ggbet,2022-11-06T19:18:10.000000Z
2022-11-06,GGBET RANDOM GAMES,32875,1,64152,Team Radiant,Team Dire,Shadow Demon|Earth Spirit|Leshrac|Ember Spirit|Weaver,Shadow Fiend|Crystal Maiden|Broodmother|Tiny|Primal Beast,Team Dire,-15.74,Team Dire,1.87,1.87,ggbet,2022-11-06T18:44:05.000000Z
2022-11-06,GGBET RANDOM GAMES,32874,1,64151,Team Radiant,Team Dire,Shadow Fiend|Pangolier|Mars|Undying|Skywrath Mage,Mirana|Nyx Assassin|Zeus|Silencer|Terrorblade,Team Dire,-11.21,Team Dire,4.11,1.21,ggbet,2022-11-06T18:25:40.000000Z
2022-11-06,GGBET RANDOM GAMES,32873,1,64150,Team Radiant,Team Dire,Primal Beast|Tiny|Lina|Lone Druid|Weaver,Drow Ranger|Mirana|Techies|Templar Assassin|Pangolier,Team Dire,-5.64,Team Dire,1.75,2.01,ggbet,2022-11-06T17:54:24.000000Z
2022-11-06,GGBET RANDOM GAMES,32872,1,64149,Team Radiant,Team Dire,Leshrac|Timbersaw|Mirana|Undying|Medusa,Enigma|Slark|Io|Clockwerk|Queen of Pain,Team Dire,2.38,Team Radiant,1.70,2.08,ggbet,2022-11-06T17:23:03.000000Z
2022-11-06,GGBET RANDOM GAMES,32871,1,64147,Team Radiant,Team Dire,Crystal Maiden|Naga Siren|Lina|Shadow Shaman|Pangolier,Dazzle|Broodmother|Templar Assassin|Batrider|Earth Spirit,Team Dire,41.50,Team Radiant,1.60,2.25,ggbet,2022-11-06T16:58:59.000000Z
2022-11-06,GGBET RANDOM GAMES,32870,1,64145,Team Radiant,Team Dire,Leshrac|Disruptor|Naga Siren|Primal Beast|Io,Lone Druid|Mirana|Death Prophet|Tusk|Invoker,Team Dire,-0.45,Team Dire,2.08,1.70,ggbet,2022-11-06T16:22:51.000000Z
2022-11-06,GGBET RANDOM GAMES,32866,1,64141,Team Radiant,Team Dire,Primal Beast|Visage|Legion Commander|Skywrath Mage|Pangolier,Dawnbreaker|Chaos Knight|Crystal Maiden|Nyx Assassin|Ember Spirit,Team Radiant,3.03,Team Radiant,2.08,1.70,ggbet,2022-11-06T15:35:02.000000Z
2022-11-06,D2CL 2022 S16 CQ,32836,1,64139,Hydra,Witch Kings,Crystal Maiden|Pangolier|Ursa|Visage|Rubick,Alchemist|Undying|Dark Willow|Primal Beast|Broodmother,Witch Kings,-13.92,Witch Kings,1.44,2.63,ggbet,2022-11-06T14:55:05.000000Z
2022-11-06,D2CL 2022 S16 CQ,32836,2,64144,Hydra,Witch Kings,Marci|Terrorblade|Skywrath Mage|Underlord|Pangolier,Visage|Tiny|Tinker|Faceless Void|Jakiro,Hydra,2.81,Hydra,1.87,1.87,ggbet,2022-11-06T16:20:39.000000Z
2022-11-06,D2CL 2022 S16 CQ,32836,3,64148,Hydra,Witch Kings,Morphling|Enigma|Ember Spirit|Tiny|Crystal Maiden,Pudge|Visage|Dark Willow|Silencer|Tusk,Witch Kings,0.80,Hydra,1.60,2.25,ggbet,2022-11-06T17:16:59.000000Z
2022-11-06,GGBET RANDOM GAMES,32864,1,64137,Team Radiant,Team Dire,Puck|Keeper of the Light|Morphling|Crystal Maiden|Earthshaker,Venomancer|Queen of Pain|Pudge|Clockwerk|Skywrath Mage,Team Radiant,0.55,Team Radiant,1.70,2.08,ggbet,2022-11-06T14:25:01.000000Z
2022-11-06,GGBET RANDOM GAMES,32863,1,64134,Team Radiant,Team Dire,Phantom Assassin|Skywrath Mage|Marci|Pudge|Lina,Windranger|Ember Spirit|Earthshaker|Undying|Morphling,Team Radiant,2.50,Team Radiant,1.87,1.87,ggbet,2022-11-06T13:43:28.000000Z
2022-11-06,GGBET RANDOM GAMES,32862,1,64133,Team Radiant,Team Dire,Io|Slark|Mars|Undying|Queen of Pain,Rubick|Broodmother|Faceless Void|Marci|Lina,Team Dire,-18.04,Team Dire,1.87,1.87,ggbet,2022-11-06T13:06:19.000000Z
2022-11-06,Winter Cup 2022,32861,1,64132,Catharsis,turtlmar,Shadow Fiend|Marci|Nyx Assassin|Tiny|Tidehunter,Phantom Assassin|Undying|Lich|Batrider|Dawnbreaker,turtlmar,0.48,Catharsis,,,,
2022-11-06,European Pro League Season 4,32667,1,64131,Water rune enjoyers,NO SORRY,Tusk|Troll Warlord|Mirana|Hoodwink|Broodmother,Pangolier|Jakiro|Tiny|Tidehunter|Shadow Fiend,Water rune enjoyers,-8.32,NO SORRY,2.80,1.38,betboom,2022-11-06T13:00:19.000000Z
2022-11-06,European Pro League Season 4,32667,2,64136,Water rune enjoyers,NO SORRY,Marci|Brewmaster|Lina|Crystal Maiden|Naga Siren,Leshrac|Lich|Lycan|Sniper|Earthshaker,NO SORRY,8.05,Water rune enjoyers,1.65,2.16,ggbet,2022-11-06T14:10:00.000000Z
2022-11-06,European Pro League Season 4,32667,3,64140,Water rune enjoyers,NO SORRY,Mirana|Hoodwink|Pangolier|Tusk|Pudge,Marci|Lycan|Snapfire|Storm Spirit|Drow Ranger,NO SORRY,-2.88,NO SORRY,2.40,1.50,betboom,2022-11-06T15:18:33.000000Z
2022-11-06,GGBET RANDOM GAMES,32859,1,64127,Team Radiant,Team Dire,Leshrac|Drow Ranger|Earthshaker|Juggernaut|Timbersaw,Morphling|Broodmother|Dawnbreaker|Lina|Snapfire,Team Radiant,14.19,Team Radiant,1.87,1.87,ggbet,2022-11-06T12:18:34.000000Z
2022-11-06,D2CL 2022 S16 CQ,32837,1,64122,no vision,Za zarplatoy,Mirana|Slardar|Lifestealer|Crystal Maiden|Pangolier,Shadow Fiend|Dawnbreaker|Silencer|Ursa|Techies,no vision,-0.50,Za zarplatoy,2.30,1.56,ggbet,2022-11-06T11:26:02.000000Z
2022-11-06,D2CL 2022 S16 CQ,32837,2,64130,no vision,Za zarplatoy,Marci|Dark Seer|Pudge|Crystal Maiden|Kunkka,Silencer|Invoker|Beastmaster|Tusk|Terrorblade,no vision,28.54,no vision,1.50,2.48,ggbet,2022-11-06T12:57:39.000000Z
2022-11-06,Winter Cup 2022,32857,1,64124,ჩვენც გავიმchvenc gavimartebit,Catharsis,Skywrath Mage|Juggernaut|Clockwerk|Grimstroke|Pudge,Shadow Fiend|Dawnbreaker|Tusk|Vengeful Spirit|Tiny,Catharsis,5.36,ჩვენც გავიმchvenc gavimartebit,,,,
2022-11-06,GGBET RANDOM GAMES,32856,1,64121,Team Radiant,Team Dire,Spirit Breaker|Mirana|Phantom Lancer|Rubick|Lycan,Silencer|Nyx Assassin|Kunkka|Beastmaster|Night Stalker,Team Dire,17.05,Team Radiant,1.87,1.87,ggbet,2022-11-06T11:20:42.000000Z
2022-11-06,Save the green,32855,1,64119,Gamebred Esports,Fire Esport,Windranger|Crystal Maiden|Luna|Doom|Mirana,Marci|Beastmaster|Troll Warlord|Oracle|Leshrac,Fire Esport,22.91,Gamebred Esports,2.25,1.60,ggbet,2022-11-06T11:09:05.000000Z
2022-11-06,Save the green,32855,2,64123,Gamebred Esports,Fire Esport,Death Prophet|Lone Druid|Snapfire|Leshrac|Gyrocopter,Riki|Crystal Maiden|Ancient Apparition|Centaur Warrunner|Shadow Fiend,Gamebred Esports,1.19,Gamebred Esports,1.74,2.02,ggbet,2022-11-06T11:34:26.000000Z
2022-11-06,Save the green,32855,3,64126,Gamebred Esports,Fire Esport,Tiny|Spirit Breaker|Witch Doctor|Windranger|Mars,Templar Assassin|Shadow Demon|Shadow Shaman|Luna|Beastmaster,Fire Esport,-1.71,Fire Esport,4.23,1.20,ggbet,2022-11-06T12:15:54.000000Z
2022-11-06,GGBET RANDOM GAMES,32854,1,64117,Team Radiant,Team Dire,Zeus|Silencer|Dark Willow|Axe|Faceless Void,Primal Beast|Phantom Lancer|Dark Seer|Lycan|Undying,Team Dire,15.80,Team Radiant,1.87,1.87,ggbet,2022-11-06T10:47:17.000000Z
2022-11-06,Winter Cup 2022,32852,1,64114,Catharsis,Imperious,Undying|Bloodseeker|Visage|Batrider|Tusk,Disruptor|Shadow Fiend|Void Spirit|Marci|Doom,Imperious,4.37,Catharsis,,,,
2022-11-06,European Pro League Season 4,32810,1,64087,IVY,Into the Breach,Clockwerk|Dazzle|Visage|Lifestealer|Tiny,Ember Spirit|Phoenix|Naga Siren|Mars|Shadow Shaman,Into the Breach,3.47,IVY,3.40,1.26,betboom,2022-11-06T04:57:15.000000Z
2022-11-06,European Pro League Season 4,32810,2,64118,IVY,Into the Breach,Ancient Apparition|Crystal Maiden|Broodmother|Chaos Knight|Ember Spirit,Leshrac|Disruptor|Monkey King|Beastmaster|Shadow Shaman,Into the Breach,-10.09,Into the Breach,3.80,1.22,betboom,2022-11-06T10:53:25.000000Z
2022-11-06,GGBET RANDOM GAMES,32851,1,64106,Team Radiant,Team Dire,Morphling|Tiny|Silencer|Crystal Maiden|Marci,Mirana|Faceless Void|Primal Beast|Jakiro|Zeus,Team Radiant,-4.32,Team Dire,1.87,1.87,ggbet,2022-11-06T09:00:35.000000Z
2022-11-06,Winter Cup 2022,32847,1,64100,turtlmar,Demons Of Chaos,Primal Beast|Enchantress|Huskar|Dazzle|Pudge,Void Spirit|Witch Doctor|Lifestealer|Snapfire|Undying,Demons Of Chaos,3.59,turtlmar,,,,
2022-11-06,Moon Studio November Mood 2022,32815,1,64086,Unity Gaming,Army Geniuses,Ursa|Doom|Snapfire|Clockwerk|Mars,Tidehunter|Lina|Nature's Prophet|Lich|Tiny,Unity Gaming,15.20,Unity Gaming,1.75,1.89,ggbet,2022-11-06T04:57:07.000000Z
2022-11-06,Moon Studio November Mood 2022,32815,2,64108,Unity Gaming,Army Geniuses,Rubick|Tusk|Witch Doctor|Pangolier|Ursa,Templar Assassin|Tiny|Lich|Hoodwink|Doom,Unity Gaming,-19.78,Army Geniuses,1.85,1.85,betboom,2022-11-06T09:25:43.000000Z
2022-11-06,Winter Cup 2022,32844,1,64094,Demons Of Chaos,Team Impact,Void Spirit|Witch Doctor|Clinkz|Pudge|Silencer,Phantom Lancer|Hoodwink|Invoker|Marci|Mars,Demons Of Chaos,-15.98,Team Impact,,,,
2022-11-06,Trident Cup,32821,1,64081,BRODIE,Dota Geniuses,Nyx Assassin|Enigma|Leshrac|Crystal Maiden|Ember Spirit,Enchantress|Lifestealer|Tusk|Pangolier|Mirana,BRODIE,16.76,BRODIE,1.37,2.70,ggbet,2022-11-06T04:56:27.000000Z
2022-11-06,Trident Cup,32821,2,64096,BRODIE,Dota Geniuses,Drow Ranger|Witch Doctor|Tiny|Mars|Pangolier,Crystal Maiden|Beastmaster|Leshrac|Lion|Pudge,Dota Geniuses,14.62,BRODIE,2.08,1.70,ggbet,2022-11-06T07:50:42.000000Z
2022-11-06,Trident Cup,32821,3,64102,BRODIE,Dota Geniuses,Primal Beast|Sven|Earth Spirit|Snapfire|Templar Assassin,Nyx Assassin|Lion|Leshrac|Beastmaster|Lifestealer,Dota Geniuses,-11.19,Dota Geniuses,2.70,1.42,betboom,2022-11-06T08:39:59.000000Z
2022-11-06,Moon Studio November Mood 2022,32814,1,64085,Unity Gaming,Atlantis,Enigma|Templar Assassin|Disruptor|Queen of Pain|Tusk,Mirana|Mars|Troll Warlord|Sven|Puck,Atlantis,6.65,Unity Gaming,1.72,2.00,betboom,2022-11-06T04:56:59.000000Z
2022-11-06,Moon Studio November Mood 2022,32814,2,64093,Unity Gaming,Atlantis,Shadow Fiend|Clockwerk|Ember Spirit|Mirana|Doom,Pangolier|Tiny|Tusk|Pudge|Disruptor,Unity Gaming,20.80,Unity Gaming,1.85,1.85,betboom,2022-11-06T07:08:33.000000Z
2022-11-06,GGBET RANDOM GAMES,32833,1,64076,Team Radiant,Team Dire,Rubick|Tusk|Sven|Dragon Knight|Hoodwink,Marci|Jakiro|Nature's Prophet|Naga Siren|Pangolier,Team Dire,7.95,Team Radiant,1.87,1.87,ggbet,2022-11-06T03:16:25.000000Z
2022-11-06,Trident Cup,32820,1,64074,Reaper.Hashtag,Team Mars,Magnus|Lifestealer|Mirana|Tusk|Lich,Hoodwink|Crystal Maiden|Leshrac|Marci|Juggernaut,Reaper.Hashtag,1.06,Reaper.Hashtag,1.80,1.90,betboom,2022-11-06T02:26:40.000000Z
2022-11-06,Trident Cup,32820,2,64079,Reaper.Hashtag,Team Mars,Sniper|Mirana|Tusk|Magnus|Lich,Leshrac|Shadow Shaman|Bristleback|Marci|Beastmaster,Team Mars,11.37,Reaper.Hashtag,1.87,1.87,ggbet,2022-11-06T04:29:26.000000Z
2022-11-06,Trident Cup,32820,3,64089,Reaper.Hashtag,Team Mars,Marci|Medusa|Visage|Hoodwink|Pangolier,Tusk|Mars|Winter Wyvern|Bristleback|Shadow Shaman,Team Mars,-18.01,Team Mars,1.87,1.87,ggbet,2022-11-06T05:27:51.000000Z
2022-11-06,GGBET RANDOM GAMES,32832,1,64073,Team Radiant,Team Dire,Magnus|Pangolier|Lion|Disruptor|Slark,Legion Commander|Rubick|Puck|Lone Druid|Treant Protector,Team Dire,-13.40,Team Dire,1.98,1.77,ggbet,2022-11-06T02:09:28.000000Z
2022-11-06,GGBET RANDOM GAMES,32830,1,64071,Team Radiant,Team Dire,Dark Willow|Silencer|Necrophos|Troll Warlord|Primal Beast,Naga Siren|Pudge|Mirana|Ember Spirit|Rubick,Team Dire,13.67,Team Radiant,1.87,1.87,ggbet,2022-11-06T01:22:11.000000Z
2022-11-06,GGBET RANDOM GAMES,32829,1,64069,Team Radiant,Team Dire,Primal Beast|Oracle|Tiny|Ursa|Storm Spirit,Monkey King|Weaver|Undying|Elder Titan|Windranger,Team Radiant,-8.02,Team Dire,1.87,1.87,ggbet,2022-11-06T00:39:48.000000Z
2022-11-06,ESG ARENA SLAYER II Edition,32828,1,64068,Ukumari,Dreamers Esports,Tiny|Crystal Maiden|Visage|Lifestealer|Puck,Luna|Dawnbreaker|Dragon Knight|Marci|Leshrac,Ukumari,-19.19,Dreamers Esports,,,,
2022-11-06,ESG ARENA SLAYER II Edition,32828,2,64070,Ukumari,Dreamers Esports,Dawnbreaker|Bane|Chaos Knight|Leshrac|Tiny,Crystal Maiden|Weaver|Invoker|Marci|Beastmaster,Ukumari,-3.03,Dreamers Esports,,,,
2022-11-07,GGBET RANDOM GAMES,32947,1,64276,Team Radiant,Team Dire,Snapfire|Broodmother|Clinkz|Disruptor|Puck,Troll Warlord|Magnus|Dawnbreaker|Queen of Pain|Tinker,Team Radiant,15.49,Team Radiant,1.87,1.87,ggbet,2022-11-07T23:58:40.000000Z
2022-11-07,GGBET RANDOM GAMES,32945,1,64274,Team Radiant,Team Dire,Morphling|Ember Spirit|Dark Willow|Nature's Prophet|Earth Spirit,Clockwerk|Zeus|Crystal Maiden|Primal Beast|Slark,Team Dire,-25.10,Team Dire,1.87,1.87,ggbet,2022-11-07T23:31:11.000000Z
2022-11-07,GGBET RANDOM GAMES,32944,1,64273,Team Radiant,Team Dire,Hoodwink|Broodmother|Spirit Breaker|Magnus|Invoker,Necrophos|Elder Titan|Morphling|Skywrath Mage|Tusk,Team Radiant,-2.75,Team Dire,7.90,1.06,ggbet,2022-11-07T22:54:54.000000Z
2022-11-07,GGBET RANDOM GAMES,32942,1,64270,Team Radiant,Team Dire,Winter Wyvern|Broodmother|Lich|Witch Doctor|Monkey King,Lone Druid|Enigma|Leshrac|Hoodwink|Shadow Demon,Team Radiant,12.06,Team Radiant,1.87,1.87,ggbet,2022-11-07T22:09:06.000000Z
2022-11-07,GGBET RANDOM GAMES,32937,1,64267,Team Radiant,Team Dire,Winter Wyvern|Dawnbreaker|Mirana|Earthshaker|Monkey King,Tiny|Naga Siren|Batrider|Crystal Maiden|Broodmother,Team Dire,56.26,Team Radiant,1.87,1.87,ggbet,2022-11-07T21:29:25.000000Z
2022-11-07,GGBET RANDOM GAMES,32933,1,64264,Team Radiant,Team Dire,Rubick|Primal Beast|Silencer|Clinkz|Lina,Nature's Prophet|Shadow Fiend|Mirana|Spirit Breaker|Shadow Demon,Team Radiant,1.54,Team Radiant,1.87,1.87,ggbet,2022-11-07T20:39:32.000000Z
2022-11-07,GGBET RANDOM GAMES,32931,1,64258,Team Radiant,Team Dire,Doom|Lich|Clockwerk|Drow Ranger|Mirana,Zeus|Rubick|Ember Spirit|Marci|Lone Druid,Team Radiant,-12.34,Team Dire,1.87,1.87,ggbet,2022-11-07T18:18:18.000000Z
2022-11-07,D2CL 2022 S16,32923,1,64253,IVY,MooN team,Tiny|Brewmaster|Mirana|Sniper|Clockwerk,Enigma|Crystal Maiden|Undying|Batrider|Slardar,IVY,2.12,IVY,2.40,1.50,betboom,2022-11-07T17:09:19.000000Z
2022-11-07,D2CL 2022 S16,32923,2,64256,IVY,MooN team,Visage|Chen|Lina|Pudge|Tiny,Mirana|Earthshaker|Beastmaster|Leshrac|Sven,MooN team,6.06,IVY,1.99,1.76,ggbet,2022-11-07T18:03:29.000000Z
2022-11-07,D2CL 2022 S16,32923,3,64260,IVY,MooN team,Marci|Mirana|Underlord|Shadow Fiend|Ember Spirit,Lycan|Nyx Assassin|Leshrac|Jakiro|Chaos Knight,IVY,24.31,IVY,2.73,1.42,ggbet,2022-11-07T18:54:19.000000Z
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32927,1,64242,СПБКИТ (Г),ИСПО СПБПУ(А),Pangolier|Crystal Maiden|Undying|Juggernaut|Slardar,Tidehunter|Lifestealer|Earth Spirit|Ember Spirit|Marci,ИСПО СПБПУ(А),30.30,СПБКИТ (Г),,,,
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32927,2,64246,СПБКИТ (Г),ИСПО СПБПУ(А),Shadow Fiend|Shadow Shaman|Dark Willow|Naga Siren|Centaur Warrunner,Tidehunter|Pudge|Snapfire|Void Spirit|Vengeful Spirit,ИСПО СПБПУ(А),-14.61,ИСПО СПБПУ(А),,,,
2022-11-07,European Pro League Season 4,32840,1,64199,No Bounty Hunter,MonaspA,Gyrocopter|Lich|Magnus|Tusk|Viper,Rubick|Queen of Pain|Marci|Faceless Void|Enigma,No Bounty Hunter,3.03,No Bounty Hunter,3.40,1.26,betboom,2022-11-07T05:14:10.000000Z
2022-11-07,European Pro League Season 4,32840,2,64247,No Bounty Hunter,MonaspA,Marci|Lycan|Silencer|Enigma|Mirana,Ember Spirit|Dawnbreaker|Earthshaker|Disruptor|Viper,MonaspA,0.55,No Bounty Hunter,2.80,1.38,betboom,2022-11-07T14:28:27.000000Z
2022-11-07,European Pro League Season 4,32840,3,64249,No Bounty Hunter,MonaspA,Ember Spirit|Mirana|Marci|Shadow Shaman|Shadow Fiend,Outworld Destroyer|Lina|Tusk|Undying|Enigma,MonaspA,-4.52,MonaspA,3.32,1.30,ggbet,2022-11-07T15:20:46.000000Z
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32921,1,64238,Школа №100 (А),СибГУТИ (И),Leshrac|Omniknight|Mars|Phantom Assassin|Lich,Earthshaker|Outworld Destroyer|Dark Willow|Primal Beast|Lifestealer,СибГУТИ (И),-11.95,СибГУТИ (И),,,,
