date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-10-22,ESportsBattle | DOTA2,50367,1,101732,Amanita,Pull Up,Muerta|Centaur Warrunner|Treant Protector|Kunkka|Luna,Crystal Maiden|Earthshaker|Primal Beast|Bane|Spectre,Pull Up,-5.93,Pull Up,1.76,1.99,ggbet,2023-10-22T04:55:37.000000Z
2023-10-22,ESportsBattle | DOTA2,50367,2,101739,Amanita,Pull Up,Kunkka|Ursa|Dawnbreaker|Phoenix|Muerta,Lich|Axe|Bane|Luna|Earthshaker,Amanita,6.92,Amanita,1.80,1.90,coinplay,2023-10-22T06:10:33.000000Z
2023-10-22,ESportsBattle | DOTA2,50367,3,101749,Amanita,Pull Up,Oracle|Slark|Centaur Warrunner|Skywrath Mage|Primal Beast,Crystal Maiden|Wraith King|Invoker|Riki|Enchantress,Amanita,-7.62,Pull Up,1.78,1.93,parimatch,2023-10-22T08:01:29.000000Z
2023-10-22,B5VIP CHAMPIONSHIP,50199,1,101664,Miracle Esports,Lion Lover,Bounty Hunter|Keeper of the Light|Kunkka|Rubick|Chaos Knight,Legion Commander|Dark Willow|Treant Protector|Earthshaker|Weaver,Lion Lover,-15.09,Lion Lover,1.72,2.00,betboom,2023-10-21T03:41:33.000000Z
2023-10-22,B5VIP CHAMPIONSHIP,50199,2,101729,Miracle Esports,Lion Lover,Sven|Warlock|Viper|Tusk|Necrophos,Enchantress|Monkey King|Keeper of the Light|Dark Willow|Primal Beast,Lion Lover,-11.61,Lion Lover,2.20,1.58,betboom,2023-10-22T04:46:02.000000Z
2023-10-22,The International 2023,50359,1,101719,9Pandas,Gaimin Gladiators,Treant Protector|Weaver|Outworld Destroyer|Wraith King|Skywrath Mage,Chaos Knight|Kunkka|Chen|Bristleback|Muerta,Gaimin Gladiators,-28.69,Gaimin Gladiators,2.28,1.60,ggbet,2023-10-21T22:20:05.000000Z
2023-10-22,The International 2023,50359,2,101725,9Pandas,Gaimin Gladiators,Treant Protector|Grimstroke|Doom|Spirit Breaker|Sven,Terrorblade|Primal Beast|Phoenix|Muerta|Bristleback,Gaimin Gladiators,-16.04,Gaimin Gladiators,2.66,1.47,parimatch,2023-10-22T02:42:41.000000Z
2023-10-23,GGBET RANDOM GAMES,50443,1,101888,Team Radiant,Team Dire,Dark Seer|Kunkka|Treant Protector|Troll Warlord|Pudge,Bane|Weaver|Skywrath Mage|Visage|Spirit Breaker,Team Radiant,3.84,Team Radiant,1.41,2.77,ggbet,2023-10-23T23:37:03.000000Z
2023-10-23,EPL World AM S8,50430,1,101873,Lava Esports,NoPing Esports,Kunkka|Phoenix|Muerta|Vengeful Spirit|Chaos Knight,Keeper of the Light|Rubick|Dawnbreaker|Clockwerk|Sven,NoPing Esports,6.53,Lava Esports,2.58,1.48,coinplay,2023-10-23T19:06:36.000000Z
2023-10-23,EPL World AM S8,50430,2,101876,Lava Esports,NoPing Esports,Lina|Troll Warlord|Nature's Prophet|Spirit Breaker|Phoenix,Legion Commander|Shadow Demon|Tusk|Morphling|Treant Protector,NoPing Esports,0.36,Lava Esports,2.46,1.48,parimatch,2023-10-23T20:50:31.000000Z
2023-10-23,EPL World AM S8,50424,1,101857,Infamous,Infinity,Dark Willow|Chaos Knight|Bloodseeker|Keeper of the Light|Phoenix,Enchantress|Naga Siren|Nature's Prophet|Lina|Spirit Breaker,Infinity,-50.27,Infinity,3.30,1.30,ggbet,2023-10-23T15:49:01.000000Z
2023-10-23,EPL World AM S8,50424,2,101871,Infamous,Infinity,Mirana|Vengeful Spirit|Outworld Destroyer|Chaos Knight|Kunkka,Sven|Dazzle|Bristleback|Pugna|Enchantress,Infinity,8.52,Infamous,3.45,1.28,ggbet,2023-10-23T17:55:44.000000Z
2023-10-23,European Pro League Season 13,50427,1,101862,team team,Team Klee,Storm Spirit|Tusk|Muerta|Skywrath Mage|Brewmaster,Chaos Knight|Dawnbreaker|Puck|Ancient Apparition|Nature's Prophet,Team Klee,0.41,team team,2.81,1.40,ggbet,2023-10-23T14:59:32.000000Z
2023-10-23,European Pro League Season 13,50427,2,101866,team team,Team Klee,Centaur Warrunner|Shadow Demon|Necrophos|Spectre|Grimstroke,Bristleback|Puck|Treant Protector|Muerta|Nature's Prophet,Team Klee,8.13,team team,2.90,1.38,ggbet,2023-10-23T16:16:46.000000Z
2023-10-23,ESportsBattle | DOTA2,50426,1,101861,Amanita,Ryoiki Tenkai,Skywrath Mage|Axe|Enchantress|Spectre|Primal Beast,Tidehunter|Ogre Magi|Dark Willow|Faceless Void|Nature's Prophet,Amanita,3.97,Amanita,1.48,2.46,parimatch,2023-10-23T14:33:56.000000Z
2023-10-23,ESportsBattle | DOTA2,50426,2,101865,Amanita,Ryoiki Tenkai,Io|Axe|Ancient Apparition|Sven|Leshrac,Centaur Warrunner|Spectre|Grimstroke|Invoker|Dazzle,Amanita,12.19,Amanita,1.50,2.49,coinplay,2023-10-23T15:50:36.000000Z
2023-10-23,European Pro League Season 13,50361,1,101808,KZ TEAM,MarsBet Team,Chaos Knight|Keeper of the Light|Pangolier|Dawnbreaker|Grimstroke,Spirit Breaker|Luna|Pugna|Wraith King|Queen of Pain,KZ TEAM,14.14,KZ TEAM,1.72,2.05,ggbet,2023-10-23T03:15:38.000000Z
2023-10-23,European Pro League Season 13,50361,2,101860,KZ TEAM,MarsBet Team,Pugna|Muerta|Kunkka|Ancient Apparition|Chaos Knight,Ogre Magi|Dark Willow|Wraith King|Skywrath Mage|Dazzle,KZ TEAM,7.54,KZ TEAM,1.58,2.18,coinplay,2023-10-23T13:47:58.000000Z
2023-10-23,ESportsBattle | DOTA2,50420,1,101848,Ryoiki Tenkai,Amanita,Bane|Night Stalker|Phantom Assassin|Dark Willow|Sand King,Winter Wyvern|Spectre|Ancient Apparition|Legion Commander|Kunkka,Amanita,8.05,Ryoiki Tenkai,2.43,1.52,coinplay,2023-10-23T11:05:42.000000Z
2023-10-23,ESportsBattle | DOTA2,50420,2,101853,Ryoiki Tenkai,Amanita,Bristleback|Puck|Grimstroke|Spectre|Shadow Demon,Tusk|Dazzle|Earth Spirit|Dark Willow|Primal Beast,Ryoiki Tenkai,-2.22,Amanita,2.40,1.50,parimatch,2023-10-23T12:09:35.000000Z
2023-10-23,ESportsBattle | DOTA2,50420,3,101858,Ryoiki Tenkai,Amanita,Clinkz|Dawnbreaker|Spectre|Zeus|Grimstroke,Treant Protector|Tidehunter|Dazzle|Dark Willow|Luna,Amanita,-10.62,Amanita,2.24,1.60,ggbet,2023-10-23T13:32:50.000000Z
2023-10-23,ESportsBattle | DOTA2,50416,1,101836,Fuzanglong,mind takers,Pangolier|Wraith King|Bane|Riki|Grimstroke,Centaur Warrunner|Invoker|Phantom Assassin|Pugna|Oracle,mind takers,4.21,Fuzanglong,1.81,1.93,ggbet,2023-10-23T09:03:33.000000Z
2023-10-23,ESportsBattle | DOTA2,50416,2,101841,Fuzanglong,mind takers,Axe|Skywrath Mage|Chen|Pangolier|Spectre,Lifestealer|Invoker|Legion Commander|Dark Willow|Oracle,mind takers,4.26,Fuzanglong,1.70,2.08,coinplay,2023-10-23T09:51:33.000000Z
2023-10-23,European Pro League Season 13,50360,1,101807,Team Klee,SIBE Team,Storm Spirit|Grimstroke|Skywrath Mage|Phantom Assassin|Brewmaster,Lifestealer|Bristleback|Primal Beast|Shadow Demon|Dark Willow,SIBE Team,-22.95,SIBE Team,1.33,3.14,ggbet,2023-10-23T03:15:25.000000Z
2023-10-23,European Pro League Season 13,50360,2,101842,Team Klee,SIBE Team,Luna|Necrophos|Invoker|Treant Protector|Lone Druid,Nature's Prophet|Primal Beast|Skywrath Mage|Tidehunter|Terrorblade,Team Klee,0.12,Team Klee,1.63,2.08,coinplay,2023-10-23T10:09:17.000000Z
2023-10-23,European Pro League Season 13,50360,3,101851,Team Klee,SIBE Team,Marci|Lone Druid|Morphling|Grimstroke|Storm Spirit,Tusk|Dawnbreaker|Kunkka|Phantom Assassin|Vengeful Spirit,SIBE Team,-9.35,SIBE Team,1.51,2.45,ggbet,2023-10-23T11:15:00.000000Z
2023-10-23,ESportsBattle | DOTA2,50405,1,101812,mind takers,Fuzanglong,Weaver|Chaos Knight|Oracle|Kunkka|Snapfire,Phoenix|Pugna|Sven|Earthshaker|Tidehunter,mind takers,-2.68,Fuzanglong,1.96,1.79,ggbet,2023-10-23T04:48:43.000000Z
2023-10-23,ESportsBattle | DOTA2,50405,2,101820,mind takers,Fuzanglong,Earth Spirit|Muerta|Night Stalker|Treant Protector|Skywrath Mage,Chen|Dark Willow|Bane|Centaur Warrunner|Death Prophet,Fuzanglong,-17.99,Fuzanglong,2.13,1.67,coinplay,2023-10-23T06:25:40.000000Z
2023-10-23,ESportsBattle | DOTA2,50405,3,101827,mind takers,Fuzanglong,Kunkka|Windranger|Weaver|Tusk|Phoenix,Grimstroke|Primal Beast|Death Prophet|Dark Willow|Ogre Magi,Fuzanglong,-6.91,Fuzanglong,2.08,1.70,coinplay,2023-10-23T07:36:14.000000Z
2023-10-23,The International 2023,50398,1,101798,Virtus.pro,Entity,Spirit Breaker|Pugna|Templar Assassin|Pangolier|Doom,Morphling|Chen|Earthshaker|Invoker|Tusk,Virtus.pro,6.84,Virtus.pro,2.28,1.68,parimatch,2023-10-22T22:03:15.000000Z
2023-10-23,The International 2023,50398,2,101811,Virtus.pro,Entity,Pugna|Tidehunter|Chaos Knight|Ancient Apparition|Puck,Pangolier|Warlock|Luna|Dawnbreaker|Dark Willow,Virtus.pro,-2.82,Entity,2.00,1.80,parimatch,2023-10-23T04:44:02.000000Z
2023-10-24,EPL World AM S8,50442,1,101885,Mad Kings,NoPing Esports,Brewmaster|Tusk|Puck|Troll Warlord|Muerta,Dragon Knight|Keeper of the Light|Treant Protector|Tiny|Morphling,NoPing Esports,8.78,Mad Kings,2.80,1.40,parimatch,2023-10-24T04:57:32.000000Z
2023-10-24,EPL World AM S8,50442,2,101971,Mad Kings,NoPing Esports,Tusk|Grimstroke|Dawnbreaker|Spectre|Slardar,Night Stalker|Ancient Apparition|Kunkka|Muerta|Lifestealer,Mad Kings,4.10,Mad Kings,2.34,1.50,coinplay,2023-10-24T21:04:09.000000Z
2023-10-24,EPL World AM S8,50442,3,101979,Mad Kings,NoPing Esports,Pugna|Storm Spirit|Dawnbreaker|Sven|Nyx Assassin,Dark Willow|Ancient Apparition|Magnus|Faceless Void|Beastmaster,NoPing Esports,0.64,Mad Kings,2.30,1.55,betboom,2023-10-24T22:20:34.000000Z
2023-10-24,European Pro League Season 13,50434,1,101880,MarsBet Team,spray'n'pray,Viper|Ogre Magi|Bristleback|Dark Willow|Luna,Rubick|Lina|Treant Protector|Muerta|Kunkka,MarsBet Team,18.69,MarsBet Team,1.25,3.70,ggbet,2023-10-23T21:00:24.000000Z
2023-10-24,European Pro League Season 13,50434,2,101967,MarsBet Team,spray'n'pray,Phoenix|Lone Druid|Dark Willow|Wraith King|Dawnbreaker,Windranger|Tidehunter|Muerta|Marci|Luna,MarsBet Team,5.66,MarsBet Team,1.27,3.27,coinplay,2023-10-24T19:02:35.000000Z
2023-10-24,EPL World AM S8,50441,1,101962,Infinity,Lava Esports,Grimstroke|Luna|Invoker|Weaver|Tusk,Nature's Prophet|Puck|Dawnbreaker|Muerta|Spectre,Infinity,-21.30,Lava Esports,1.26,3.69,coinplay,2023-10-24T16:25:23.000000Z
2023-10-24,EPL World AM S8,50441,2,101965,Infinity,Lava Esports,Dark Seer|Undying|Dark Willow|Chaos Knight|Earth Spirit,Earthshaker|Luna|Snapfire|Tusk|Ancient Apparition,Infinity,-11.54,Lava Esports,1.26,3.39,coinplay,2023-10-24T18:11:54.000000Z
2023-10-24,European Pro League Season 13,50440,1,101883,Level Up,KZ TEAM,Puck|Pugna|Kunkka|Ancient Apparition|Wraith King,Earth Spirit|Viper|Vengeful Spirit|Grimstroke|Templar Assassin,Level Up,4.74,Level Up,1.68,2.05,betboom,2023-10-23T21:18:30.000000Z
2023-10-24,European Pro League Season 13,50440,2,101961,Level Up,KZ TEAM,Kunkka|Warlock|Weaver|Invoker|Bloodseeker,Terrorblade|Earth Spirit|Phoenix|Vengeful Spirit|Tidehunter,Level Up,12.81,Level Up,1.53,2.29,coinplay,2023-10-24T16:00:59.000000Z
2023-10-24,ESportsBattle | DOTA2,50473,1,101952,Pull Up,Ryoiki Tenkai,Legion Commander|Dark Willow|Naga Siren|Earthshaker|Treant Protector,Nature's Prophet|Kunkka|Medusa|Jakiro|Tusk,Pull Up,3.87,Pull Up,1.57,2.32,coinplay,2023-10-24T13:38:16.000000Z
2023-10-24,ESportsBattle | DOTA2,50473,2,101956,Pull Up,Ryoiki Tenkai,Beastmaster|Crystal Maiden|Treant Protector|Puck|Spectre,Grimstroke|Dazzle|Ursa|Centaur Warrunner|Shadow Shaman,Pull Up,-1.92,Ryoiki Tenkai,1.57,2.32,coinplay,2023-10-24T14:27:01.000000Z
2023-10-24,GGBET RANDOM GAMES,50470,1,101947,Team Radiant,Team Dire,Pangolier|Bristleback|Nature's Prophet|Tusk|Spectre,Pugna|Vengeful Spirit|Luna|Timbersaw|Ogre Magi,Team Radiant,-23.58,Team Dire,1.79,1.96,ggbet,2023-10-24T12:38:20.000000Z
2023-10-24,GGBET RANDOM GAMES,50469,1,101946,Team Radiant,Team Dire,Dark Willow|Primal Beast|Lich|Chaos Knight|Kunkka,Wraith King|Vengeful Spirit|Earth Spirit|Bristleback|Muerta,Team Radiant,23.12,Team Radiant,1.36,2.99,ggbet,2023-10-24T12:12:23.000000Z
2023-10-24,European Pro League Season 13,50439,1,101884,D1 Hustlers,SIBE Team,Viper|Primal Beast|Snapfire|Silencer|Chaos Knight,Earth Spirit|Phoenix|Faceless Void|Bristleback|Dark Willow,D1 Hustlers,22.68,D1 Hustlers,1.50,2.48,ggbet,2023-10-23T21:18:40.000000Z
2023-10-24,European Pro League Season 13,50439,2,101949,D1 Hustlers,SIBE Team,Dark Willow|Brewmaster|Meepo|Puck|Undying,Grimstroke|Shadow Shaman|Chaos Knight|Night Stalker|Primal Beast,D1 Hustlers,22.80,D1 Hustlers,1.27,3.27,coinplay,2023-10-24T12:45:35.000000Z
2023-10-24,GGBET RANDOM GAMES,50468,1,101942,Team Radiant,Team Dire,Warlock|Chaos Knight|Nature's Prophet|Puck|Wraith King,Bristleback|Bounty Hunter|Storm Spirit|Faceless Void|Ancient Apparition,Team Radiant,14.02,Team Radiant,1.45,2.63,ggbet,2023-10-24T11:38:18.000000Z
2023-10-24,GGBET RANDOM GAMES,50467,1,101940,Team Radiant,Team Dire,Vengeful Spirit|Pudge|Wraith King|Bloodseeker|Pangolier,Necrophos|Ogre Magi|Chen|Chaos Knight|Pugna,Team Dire,-72.41,Team Dire,2.15,1.65,ggbet,2023-10-24T11:08:18.000000Z
2023-10-24,GGBET RANDOM GAMES,50465,1,101937,Team Radiant,Team Dire,Undying|Broodmother|Templar Assassin|Ember Spirit|Skywrath Mage,Kunkka|Chaos Knight|Earthshaker|Tusk|Grimstroke,Team Dire,-9.52,Team Dire,1.55,2.35,ggbet,2023-10-24T10:29:01.000000Z
2023-10-24,ESportsBattle | DOTA2,50464,1,101936,Ryoiki Tenkai,Pull Up,Chaos Knight|Lion|Undying|Spectre|Templar Assassin,Lich|Kunkka|Treant Protector|Slardar|Luna,Pull Up,-23.44,Pull Up,2.06,1.71,ggbet,2023-10-24T10:24:29.000000Z
2023-10-24,ESportsBattle | DOTA2,50464,2,101945,Ryoiki Tenkai,Pull Up,Kunkka|Legion Commander|Ancient Apparition|Skywrath Mage|Alchemist,Crystal Maiden|Earthshaker|Wraith King|Clinkz|Treant Protector,Pull Up,0.48,Ryoiki Tenkai,2.20,1.60,coinplay,2023-10-24T12:01:18.000000Z
2023-10-24,GGBET RANDOM GAMES,50463,1,101931,Team Radiant,Team Dire,Batrider|Zeus|Doom|Ancient Apparition|Phantom Lancer,Dazzle|Chaos Knight|Dawnbreaker|Keeper of the Light|Oracle,Team Dire,29.33,Team Radiant,1.55,2.35,ggbet,2023-10-24T09:33:04.000000Z
2023-10-24,ESportsBattle | DOTA2,50433,1,101909,Fuzanglong,Amanita,Chaos Knight|Pangolier|Clinkz|Treant Protector|Templar Assassin,Tidehunter|Sven|Io|Necrophos|Ancient Apparition,Fuzanglong,-4.35,Amanita,1.72,2.05,ggbet,2023-10-24T05:39:27.000000Z
2023-10-24,ESportsBattle | DOTA2,50433,2,101927,Fuzanglong,Amanita,Spirit Breaker|Treant Protector|Snapfire|Faceless Void|Leshrac,Ogre Magi|Wraith King|Dark Willow|Skywrath Mage|Rubick,Fuzanglong,-11.93,Amanita,1.58,2.23,parimatch,2023-10-24T09:01:30.000000Z
2023-10-24,B5VIP CHAMPIONSHIP,50200,1,101799,Miracle Esports,Team Freedom,Crystal Maiden|Alchemist|Timbersaw|Snapfire|Mars,Dark Willow|Tusk|Templar Assassin|Primal Beast|Clockwerk,Team Freedom,12.63,Miracle Esports,3.10,1.32,betboom,2023-10-23T03:46:52.000000Z
2023-10-24,B5VIP CHAMPIONSHIP,50200,2,101915,Miracle Esports,Team Freedom,Bristleback|Vengeful Spirit|Spirit Breaker|Keeper of the Light|Pudge,Shadow Demon|Queen of Pain|Chaos Knight|Axe|Ancient Apparition,Team Freedom,-14.44,Team Freedom,4.00,1.20,betboom,2023-10-24T06:47:54.000000Z
2023-10-24,ESportsBattle | DOTA2,50432,1,101903,Amanita,Fuzanglong,Leshrac|Centaur Warrunner|Io|Skywrath Mage|Bristleback,Queen of Pain|Ogre Magi|Necrophos|Doom|Muerta,Amanita,6.22,Amanita,1.96,1.79,ggbet,2023-10-24T04:48:14.000000Z
2023-10-24,ESportsBattle | DOTA2,50432,2,101910,Amanita,Fuzanglong,Nature's Prophet|Sand King|Abaddon|Muerta|Earth Spirit,Oracle|Wraith King|Bane|Dark Willow|Slardar,Fuzanglong,-6.86,Fuzanglong,2.18,1.60,parimatch,2023-10-24T05:56:25.000000Z
2023-10-24,ESportsBattle | DOTA2,50432,3,101918,Amanita,Fuzanglong,Troll Warlord|Spirit Breaker|Bane|Earth Spirit|Oracle,Tidehunter|Grimstroke|Io|Slardar|Slark,Fuzanglong,-37.33,Fuzanglong,2.11,1.68,ggbet,2023-10-24T07:07:40.000000Z
2023-10-24,B5VIP CHAMPIONSHIP,50438,1,101882,Lion Lover,Team Freedom,Jakiro|Primal Beast|Shadow Shaman|Dawnbreaker|Slark,Pangolier|Bristleback|Undying|Troll Warlord|Skywrath Mage,Lion Lover,16.05,Lion Lover,1.72,2.00,betboom,2023-10-24T03:52:00.000000Z
2023-10-24,B5VIP CHAMPIONSHIP,50438,2,101902,Lion Lover,Team Freedom,Earth Spirit|Dark Willow|Wraith King|Lifestealer|Grimstroke,Legion Commander|Kunkka|Weaver|Mirana|Enchantress,Lion Lover,-0.48,Team Freedom,1.22,3.80,betboom,2023-10-24T04:43:33.000000Z
2023-10-24,GGBET RANDOM GAMES,50449,1,101898,Team Radiant,Team Dire,Silencer|Pangolier|Spectre|Brewmaster|Dark Willow,Phoenix|Tidehunter|Bane|Bounty Hunter|Luna,Team Radiant,-18.08,Team Dire,1.31,3.26,ggbet,2023-10-24T03:33:48.000000Z
2023-10-24,GGBET RANDOM GAMES,50448,1,101897,Team Radiant,Team Dire,Dark Willow|Templar Assassin|Marci|Chaos Knight|Primal Beast,Queen of Pain|Zeus|Faceless Void|Omniknight|Treant Protector,Team Radiant,-6.37,Team Dire,1.11,5.91,ggbet,2023-10-24T03:05:59.000000Z
2023-10-24,GGBET RANDOM GAMES,50447,1,101895,Team Radiant,Team Dire,Naga Siren|Windranger|Treant Protector|Viper|Pudge,Phoenix|Ursa|Nature's Prophet|Muerta|Tinker,Team Dire,-18.64,Team Dire,4.99,1.15,ggbet,2023-10-24T02:10:34.000000Z
2023-10-24,GGBET RANDOM GAMES,50446,1,101893,Team Radiant,Team Dire,Windranger|Shadow Fiend|Weaver|Treant Protector|Chaos Knight,Centaur Warrunner|Marci|Slark|Phoenix|Rubick,Team Radiant,-21.76,Team Dire,,,,
2023-10-24,GEMS Women Circuit Tour 1,50401,1,101892,ANxJell Esports,Chandogs Women Team,Spirit Breaker|Vengeful Spirit|Dark Willow|Templar Assassin|Legion Commander,Jakiro|Centaur Warrunner|Lifestealer|Disruptor|Ancient Apparition,ANxJell Esports,9.69,ANxJell Esports,,,,
2023-10-24,GEMS Women Circuit Tour 1,50401,2,101896,ANxJell Esports,Chandogs Women Team,Bounty Hunter|Night Stalker|Chaos Knight|Vengeful Spirit|Dark Willow,Elder Titan|Warlock|Slark|Witch Doctor|Ogre Magi,ANxJell Esports,-0.05,Chandogs Women Team,,,,
2023-10-24,GGBET RANDOM GAMES,50444,1,101889,Team Radiant,Team Dire,Legion Commander|Necrophos|Tusk|Lifestealer|Treant Protector,Shadow Shaman|Sniper|Wraith King|Luna|Nature's Prophet,Team Dire,8.60,Team Radiant,1.21,4.11,ggbet,2023-10-24T00:12:12.000000Z
2023-10-25,GGBET RANDOM GAMES,50524,1,102067,Team Radiant,Team Dire,Doom|Leshrac|Nature's Prophet|Treant Protector|Morphling,Invoker|Earthshaker|Chaos Knight|Windranger|Dark Willow,Team Dire,-2.50,Team Dire,1.71,2.06,ggbet,2023-10-26T00:02:56.000000Z
2023-10-25,EPL World AM S8,50480,1,101976,Mad Kings Esports,Lava Esports,Death Prophet|Ancient Apparition|Chaos Knight|Timbersaw|Earth Spirit,Sven|Phoenix|Tidehunter|Nature's Prophet|Keeper of the Light,Mad Kings Esports,3.82,Mad Kings Esports,1.50,2.48,parimatch,2023-10-25T01:52:44.000000Z
2023-10-25,EPL World AM S8,50480,2,102063,Mad Kings Esports,Lava Esports,Pangolier|Dark Willow|Slark|Grimstroke|Tidehunter,Monkey King|Templar Assassin|Spirit Breaker|Nature's Prophet|Skywrath Mage,Lava Esports,8.95,Mad Kings Esports,1.43,2.54,coinplay,2023-10-25T21:46:25.000000Z
2023-10-25,EPL World AM S8,50480,3,102065,Mad Kings Esports,Lava Esports,Kunkka|Centaur Warrunner|Muerta|Chaos Knight|Invoker,Queen of Pain|Brewmaster|Templar Assassin|Treant Protector|Dark Willow,Mad Kings Esports,-1.92,Lava Esports,1.55,2.29,parimatch,2023-10-25T22:51:13.000000Z
2023-10-25,EPL World AM S8,50478,1,102053,INF.UESPORTS,x5Gaming,Doom|Sven|Muerta|Vengeful Spirit|Puck,Templar Assassin|Grimstroke|Brewmaster|Tiny|Dark Willow,INF.UESPORTS,27.47,INF.UESPORTS,1.40,2.86,coinplay,2023-10-25T16:43:30.000000Z
2023-10-25,EPL World AM S8,50478,2,102057,INF.UESPORTS,x5Gaming,Grimstroke|Monkey King|Invoker|Vengeful Spirit|Doom,Lifestealer|Centaur Warrunner|Muerta|Chen|Kunkka,x5Gaming,-8.06,x5Gaming,1.37,2.78,coinplay,2023-10-25T18:19:20.000000Z
2023-10-25,EPL World AM S8,50478,3,102059,INF.UESPORTS,x5Gaming,Phoenix|Keeper of the Light|Sven|Brewmaster|Nature's Prophet,Skywrath Mage|Elder Titan|Luna|Storm Spirit|Doom,x5Gaming,-21.39,x5Gaming,1.62,2.15,betboom,2023-10-25T19:13:39.000000Z
2023-10-25,European Pro League Season 13,50479,1,101975,D1 Hustlers,Level Up,Phoenix|Lina|Spectre|Dark Willow|Primal Beast,Earth Spirit|Luna|Dawnbreaker|Treant Protector|Shadow Demon,Level Up,22.93,D1 Hustlers,1.87,1.87,parimatch,2023-10-25T01:57:19.000000Z
2023-10-25,European Pro League Season 13,50479,2,102050,D1 Hustlers,Level Up,Bristleback|Skywrath Mage|Shadow Demon|Puck|Wraith King,Dawnbreaker|Grimstroke|Earth Spirit|Lina|Treant Protector,D1 Hustlers,9.29,D1 Hustlers,1.73,1.95,coinplay,2023-10-25T16:06:38.000000Z
2023-10-25,European Pro League Season 13,50479,3,102055,D1 Hustlers,Level Up,Weaver|Night Stalker|Kunkka|Nature's Prophet|Broodmother,Rubick|Shadow Demon|Slardar|Puck|Lifestealer,D1 Hustlers,13.89,D1 Hustlers,1.66,2.03,coinplay,2023-10-25T17:14:03.000000Z
2023-10-25,ESportsBattle | DOTA2,50511,1,102040,Ryoiki Tenkai,mind takers,Tusk|Oracle|Ancient Apparition|Sven|Lycan,Bane|Legion Commander|Primal Beast|Dazzle|Muerta,Ryoiki Tenkai,30.79,Ryoiki Tenkai,2.49,1.50,coinplay,2023-10-25T13:42:23.000000Z
2023-10-25,ESportsBattle | DOTA2,50511,2,102042,Ryoiki Tenkai,mind takers,Ancient Apparition|Legion Commander|Void Spirit|Rubick|Sven,Dawnbreaker|Tusk|Faceless Void|Invoker|Skywrath Mage,mind takers,-2.81,mind takers,2.49,1.50,coinplay,2023-10-25T14:21:27.000000Z
2023-10-25,ESportsBattle | DOTA2,50511,3,102047,Ryoiki Tenkai,mind takers,Slardar|Grimstroke|Treant Protector|Spectre|Void Spirit,Lifestealer|Monkey King|Centaur Warrunner|Bane|Phoenix,mind takers,-10.13,mind takers,2.49,1.50,coinplay,2023-10-25T15:26:25.000000Z
2023-10-25,European Pro League Season 13,50483,1,101974,SIBE Team,MarsBet Team,Tidehunter|Kunkka|Grimstroke|Lifestealer|Pugna,Alchemist|Treant Protector|Primal Beast|Luna|Keeper of the Light,SIBE Team,5.16,SIBE Team,1.77,1.98,parimatch,2023-10-25T01:54:56.000000Z
2023-10-25,European Pro League Season 13,50483,2,102037,SIBE Team,MarsBet Team,Kunkka|Tidehunter|Muerta|Ogre Magi|Pugna,Wraith King|Spectre|Dark Willow|Rubick|Dawnbreaker,SIBE Team,-2.88,MarsBet Team,1.76,1.90,coinplay,2023-10-25T13:00:10.000000Z
2023-10-25,ESportsBattle | DOTA2,50507,1,102023,mind takers,Ryoiki Tenkai,Dark Willow|Chaos Knight|Phoenix|Kunkka|Ogre Magi,Ursa|Wraith King|Grimstroke|Lich|Slardar,mind takers,43.78,mind takers,1.87,1.87,ggbet,2023-10-25T09:37:34.000000Z
2023-10-25,ESportsBattle | DOTA2,50507,2,102034,mind takers,Ryoiki Tenkai,Naga Siren|Bane|Dawnbreaker|Primal Beast|Tusk,Night Stalker|Queen of Pain|Treant Protector|Luna|Muerta,mind takers,-2.10,Ryoiki Tenkai,1.62,2.21,coinplay,2023-10-25T12:15:57.000000Z
2023-10-25,European Pro League Season 13,50481,1,101973,KZ TEAM,Team Klee,Pugna|Dawnbreaker|Dark Willow|Warlock|Faceless Void,Ancient Apparition|Lina|Keeper of the Light|Spirit Breaker|Wraith King,Team Klee,5.05,KZ TEAM,2.08,1.70,coinplay,2023-10-25T02:01:36.000000Z
2023-10-25,European Pro League Season 13,50481,2,102028,KZ TEAM,Team Klee,Phoenix|Keeper of the Light|Earth Spirit|Dawnbreaker|Terrorblade,Brewmaster|Templar Assassin|Treant Protector|Muerta|Invoker,Team Klee,4.17,KZ TEAM,1.79,1.87,coinplay,2023-10-25T10:23:46.000000Z
2023-10-25,B5VIP CHAMPIONSHIP,50486,1,102001,Miracle Esports,Myth Avenue Gaming,Brewmaster|Muerta|Weaver|Phoenix|Earth Spirit,Lifestealer|Dawnbreaker|Pangolier|Skywrath Mage|Grimstroke,Miracle Esports,-3.51,Myth Avenue Gaming,2.50,1.48,betboom,2023-10-25T08:00:30.000000Z
2023-10-25,B5VIP CHAMPIONSHIP,50486,2,102019,Miracle Esports,Myth Avenue Gaming,Ancient Apparition|Tidehunter|Lion|Earth Spirit|Spectre,Wraith King|Legion Commander|Phoenix|Slardar|Weaver,Miracle Esports,-21.89,Myth Avenue Gaming,1.30,3.20,betboom,2023-10-25T09:00:02.000000Z
