date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2025-08-05,EPL World Series: Southeast Asia S7,81969,2,172585,Ivory,Carstensz Esports,Terrorblade|Warlock|Dragon Knight|Beastmaster|Tusk,Ogre Magi|Ember Spirit|Grimstroke|Legion Commander|Nature's Prophet,Ivory,15.45,Ivory,1.49,2.52
2025-08-06,CIS Battle 2,82014,2,172737,Yellow Submarine,Kalmychata,Medusa|Silencer|Storm Spirit|Abaddon|Dark Willow,Tusk|Batrider|Death Prophet|Dawnbreaker|Sven,Kalmychata,31.12,Yellow Submarine,1.35,3.00
2025-08-06,EPL World Series: Southeast Asia S7,82017,2,172689,Ivory,Kopite,Dark Seer|Enchantress|Pangolier|Dark Willow|Kunkka,Templar Assassin|Undying|Leshrac|Earthshaker|Beastmaster,Kopite,44.60,Ivory,1.49,2.50
2025-08-07,EPL World Series: Southeast Asia S7,82075,4,172835,Yangon Galacticos,REKONIX,Nature's Prophet|Tusk|Puck|Dazzle|Monkey King,Axe|Shadow Fiend|Beastmaster|Dawnbreaker|Pugna,REKONIX,-19.49,REKONIX,2.17,1.64
2025-08-07,EPL World Series: Southeast Asia S7,82060,1,172775,Yangon Galacticos,Ivory,Dazzle|Tusk|Terrorblade|Puck|Warlock,Marci|Sand King|Sven|Grimstroke|Dragon Knight,Yangon Galacticos,-23.14,Ivory,2.04,1.73
2025-08-08,CIS Battle 2,82097,2,172966,Level Up,Kalmychata,Ursa|Dark Willow|Dragon Knight|Mirana|Beastmaster,Warlock|Abaddon|Nature's Prophet|Axe|Leshrac,Kalmychata,-16.05,Kalmychata,2.25,1.60
2025-08-08,Lunar Snake Trophy 2,81982,1,172913,Excel Esports,Carstensz Esports,Shadow Fiend|Tiny|Gyrocopter|Dark Seer|Bane,Dragon Knight|Spirit Breaker|Sniper|Beastmaster|Marci,Carstensz Esports,23.87,Excel Esports,1.60,2.25
2025-08-09,European Pro League 29,82170,3,173059,TEAM NEXT LEVEL,Zero Tenacity,Pangolier|Terrorblade|Dawnbreaker|Tusk|Chen,Warlock|Invoker|Dragon Knight|Beastmaster|Pudge,Zero Tenacity,48.13,TEAM NEXT LEVEL,1.52,2.37
2025-08-10,European Pro League 29,82182,1,173138,Wildcard,Aim Possible,Chen|Medusa|Earth Spirit|Undying|Rubick,Pangolier|Dawnbreaker|Lion|Terrorblade|Bane,Aim Possible,15.43,Wildcard,1.23,3.89
2025-08-10,European Pro League 29,82182,2,173142,Wildcard,Aim Possible,Tusk|Dark Seer|Sven|Chen|Queen of Pain,Nature's Prophet|Lycan|Ringmaster|Troll Warlord|Bane,Aim Possible,79.75,Wildcard,1.40,2.81
2025-08-10,CIS Battle 2,82136,2,173133,Nemiga Gaming,Yellow Submarine,Disruptor|Medusa|Muerta|Puck|Centaur Warrunner,Void Spirit|Dragon Knight|Shadow Shaman|Pugna|Axe,Yellow Submarine,-23.06,Yellow Submarine,3.11,1.34
2025-08-10,European Pro League 29,82181,1,173130,Level Up,Odium,Batrider|Primal Beast|Brewmaster|Broodmother|Silencer,Storm Spirit|Abaddon|Dark Willow|Naga Siren|Pudge,Level Up,-36.61,Odium,2.15,1.65
2025-08-10,European Pro League 29,82179,2,173111,Kalmychata,Runa Team,Batrider|Centaur Warrunner|Storm Spirit|Terrorblade|Ringmaster,Shadow Fiend|Keeper of the Light|Dark Willow|Axe|Silencer,Kalmychata,-16.78,Runa Team,2.50,1.48
2025-08-11,CIS Battle 2,82191,1,173217,Nemiga Gaming,Kalmychata,Monkey King|Tiny|Mars|Batrider|Templar Assassin,Warlock|Dawnbreaker|Void Spirit|Lifestealer|Tusk,Kalmychata,-16.55,Kalmychata,2.20,1.65
2025-08-12,European Pro League 29,82245,1,173368,TEAM NEXT LEVEL,Kalmychata,Shadow Fiend|Ursa|Windranger|Beastmaster|Naga Siren,Medusa|Pangolier|Silencer|Queen of Pain|Shadow Demon,TEAM NEXT LEVEL,-28.84,Kalmychata,1.90,1.82
2025-08-12,European Pro League 29,82244,1,173359,Wildcard,Nemiga Gaming,Skywrath Mage|Tinker|Brewmaster|Ember Spirit|Sven,Terrorblade|Disruptor|Underlord|Storm Spirit|Snapfire,Nemiga Gaming,25.53,Wildcard,1.68,2.11
2025-08-12,European Pro League 29,82242,2,173327,4Pirates,Level Up,Bane|Axe|Anti-Mage|Queen of Pain|Shadow Shaman,Medusa|Puck|Batrider|Dark Seer|Tusk,Level Up,19.00,4Pirates,1.36,2.98
2025-08-12,CIS Battle 2,82252,1,173265,1win Team,Yellow Submarine,Void Spirit|Ogre Magi|Medusa|Dazzle|Tiny,Dawnbreaker|Dragon Knight|Puck|Disruptor|Tusk,1win Team,17.92,1win Team,1.53,2.36
2025-08-12,CIS Battle 2,82252,2,173328,1win Team,Yellow Submarine,Puck|Snapfire|Magnus|Elder Titan|Luna,Monkey King|Tiny|Lion|Ringmaster|Beastmaster,1win Team,24.15,1win Team,1.42,2.74
2025-08-13,European Pro League 29,82276,1,173420,Zero Tenacity,Passion UA,Snapfire|Abaddon|Puck|Disruptor|Dragon Knight,Shadow Fiend|Primal Beast|Undying|Shadow Shaman|Huskar,Passion UA,-23.63,Passion UA,2.02,1.74
2025-08-13,Lunar Snake Trophy 2,82275,4,173424,Yangon Galacticos,Protocol 20,Ember Spirit|Lion|Dawnbreaker|Medusa|Mars,Storm Spirit|Doom|Morphling|Tusk|Rubick,Yangon Galacticos,16.70,Yangon Galacticos,1.45,2.56
2025-08-14,CIS Battle 2,82295,1,173350,1win Team,Runa Team,Elder Titan|Puck|Magnus|Snapfire|Medusa,Storm Spirit|Mars|Skywrath Mage|Abaddon|Pugna,Runa Team,17.57,1win Team,1.40,2.76
2025-08-15,European Pro League 29,82379,3,173686,Passion UA,Kalmychata,Queen of Pain|Dazzle|Abaddon|Dark Willow|Phoenix,Necrophos|Batrider|Dawnbreaker|Ember Spirit|Undying,Kalmychata,22.03,Passion UA,1.82,1.90
2025-08-16,CCT Season 2 Series 4,82358,2,173791,eSpoiled,TEAM NEXT LEVEL,Silencer|Dawnbreaker|Terrorblade|Monkey King|Tusk,Leshrac|Batrider|Doom|Underlord|Chen,TEAM NEXT LEVEL,-28.39,TEAM NEXT LEVEL,2.70,1.42
2025-08-16,CCT Season 2 Series 4,82357,1,173498,L1ga Team,Kalmychata,Abaddon|Disruptor|Bounty Hunter|Shadow Fiend|Primal Beast,Ringmaster|Void Spirit|Marci|Warlock|Batrider,L1ga Team,21.84,L1ga Team,1.60,2.25
2025-08-16,CCT Season 2 Series 4,82356,1,173497,Yellow Submarine,Zero Tenacity,Chen|Axe|Leshrac|Bristleback|Dark Willow,Warlock|Beastmaster|Marci|Dragon Knight|Keeper of the Light,Zero Tenacity,72.83,Yellow Submarine,1.84,1.90
2025-08-18,European Pro League 29,82569,2,173987,Zero Tenacity,TEAM NEXT LEVEL,Invoker|Underlord|Snapfire|Slark|Disruptor,Lycan|Shadow Fiend|Pangolier|Shadow Shaman|Naga Siren,TEAM NEXT LEVEL,15.66,Zero Tenacity,1.86,1.88
2025-08-18,European Pro League 29,82568,1,173962,Odium,Nemiga Gaming,Shadow Shaman|Tusk|Dawnbreaker|Sven|Tiny,Puck|Snapfire|Pugna|Underlord|Terrorblade,Nemiga Gaming,-18.92,Nemiga Gaming,2.40,1.52
2025-08-18,CCT Season 2 Series 4,82538,1,173899,Yellow Submarine,Team Yandex,Tiny|Ember Spirit|Beastmaster|Pudge|Disruptor,Warlock|Leshrac|Kunkka|Dark Willow|Doom,Yellow Submarine,-24.61,Team Yandex,2.44,1.50
2025-08-19,FISSURE Universe: Episode 6,82484,2,174126,BetBoom Team,Gaimin Gladiators,Beastmaster|Marci|Dragon Knight|Muerta|Warlock,Puck|Terrorblade|Undying|Axe|Shadow Shaman,BetBoom Team,15.22,BetBoom Team,1.58,2.30
2025-08-19,European Pro League 29,82604,2,174111,Zero Tenacity,Nemiga Gaming,Warlock|Marci|Lycan|Lifestealer|Puck,Mars|Batrider|Skywrath Mage|Dragon Knight|Terrorblade,Zero Tenacity,24.09,Zero Tenacity,1.57,2.31
2025-08-19,FISSURE Universe: Episode 6,82482,1,173782,Team Spirit,Team Falcons,Bane|Faceless Void|Dark Willow|Storm Spirit|Dawnbreaker,Queen of Pain|Magnus|Abaddon|Batrider|Tusk,Team Spirit,19.56,Team Spirit,1.44,2.63
2025-08-19,European Pro League 29,82603,1,174063,Passion UA,Level Up,Abaddon|Storm Spirit|Pugna|Earthshaker|Nyx Assassin,Broodmother|Undying|Beastmaster|Puck|Batrider,Passion UA,25.79,Passion UA,1.60,2.20
2025-08-20,European Pro League 29,82714,1,174274,TEAM NEXT LEVEL,Passion UA,Dark Willow|Beastmaster|Leshrac|Abaddon|Muerta,Grimstroke|Doom|Tusk|Batrider|Ember Spirit,TEAM NEXT LEVEL,31.16,TEAM NEXT LEVEL,1.77,1.98
2025-08-20,CCT Season 2 Series 4,82658,1,174267,MOUZ,L1ga Team,Pudge|Tidehunter|Leshrac|Abaddon|Enchantress,Doom|Naga Siren|Earthshaker|Monkey King|Batrider,L1ga Team,21.81,MOUZ,1.70,2.05
2025-08-20,CCT Season 2 Series 4,82658,2,174273,MOUZ,L1ga Team,Pugna|Monkey King|Shadow Demon|Dawnbreaker|Ember Spirit,Tusk|Queen of Pain|Abaddon|Beastmaster|Disruptor,MOUZ,37.47,MOUZ,1.76,2.00
2025-08-20,FISSURE Universe: Episode 6,82504,1,173817,Aurora,Team Liquid,Silencer|Ursa|Undying|Batrider|Ember Spirit,Lycan|Puck|Disruptor|Abaddon|Dark Willow,Team Liquid,-22.86,Team Liquid,2.30,1.62
2025-08-20,FISSURE Universe: Episode 6,82501,2,174214,Team Spirit,Gaimin Gladiators,Storm Spirit|Muerta|Primal Beast|Elder Titan|Silencer,Puck|Undying|Marci|Warlock|Meepo,Team Spirit,23.05,Team Spirit,1.34,3.10
2025-08-20,FISSURE Universe: Episode 6,82506,1,173813,Virtus.pro,Team Liquid,Lycan|Tusk|Beastmaster|Skywrath Mage|Gyrocopter,Doom|Sand King|Warlock|Puck|Batrider,Team Liquid,-16.74,Team Liquid,4.50,1.20
2025-08-20,FISSURE Universe: Episode 6,82506,2,174210,Virtus.pro,Team Liquid,Ember Spirit|Medusa|Disruptor|Dawnbreaker|Tusk,Pugna|Sand King|Huskar|Doom|Invoker,Team Liquid,-15.81,Team Liquid,4.00,1.22
2025-08-21,FISSURE Universe: Episode 6,82513,2,174414,Gaimin Gladiators,AVULUS,Juggernaut|Monkey King|Lich|Bristleback|Earthshaker,Ringmaster|Tiny|Abaddon|Shadow Fiend|Pangolier,Gaimin Gladiators,25.82,Gaimin Gladiators,1.32,3.20
2025-08-21,FISSURE Universe: Episode 6,82512,1,173807,BetBoom Team,Team Spirit,Puck|Pugna|Lifestealer|Warlock|Primal Beast,Void Spirit|Nature's Prophet|Bounty Hunter|Silencer|Magnus,Team Spirit,-18.88,Team Spirit,2.34,1.54
2025-08-21,CCT Season 2 Series 4,82736,3,174351,MOUZ,Zero Tenacity,Snapfire|Ember Spirit|Spirit Breaker|Shadow Fiend|Primal Beast,Dragon Knight|Dark Seer|Leshrac|Tiny|Chen,MOUZ,29.39,MOUZ,1.70,2.05
2025-08-22,CCT Season 2 Series 4,82778,1,174511,L1ga Team,TEAM NEXT LEVEL,Primal Beast|Chen|Queen of Pain|Phantom Lancer|Zeus,Naga Siren|Dark Willow|Medusa|Pangolier|Beastmaster,TEAM NEXT LEVEL,26.59,L1ga Team,1.71,2.06
2025-08-22,CCT Season 2 Series 4,82776,1,174502,Yellow Submarine,MOUZ,Necrophos|Disruptor|Dawnbreaker|Tusk|Dragon Knight,Dark Willow|Timbersaw|Puck|Gyrocopter|Chen,MOUZ,-28.25,MOUZ,2.40,1.52
2025-08-22,CCT Season 2 Series 4,82776,2,174521,Yellow Submarine,MOUZ,Templar Assassin|Axe|Naga Siren|Slardar|Snapfire,Marci|Primal Beast|Ember Spirit|Leshrac|Nature's Prophet,Yellow Submarine,-17.94,MOUZ,2.42,1.52
2025-08-23,FISSURE Universe: Episode 6,82872,3,174640,Team Falcons,PARIVISION,Doom|Tiny|Hoodwink|Chen|Sand King,Ember Spirit|Dawnbreaker|Zeus|Enigma|Sven,Team Falcons,-20.82,PARIVISION,2.00,1.78
2025-08-23,FISSURE Universe: Episode 6,82802,1,174484,Team Spirit,Team Liquid,Shadow Shaman|Morphling|Mars|Ember Spirit|Pugna,Templar Assassin|Dark Willow|Disruptor|Brewmaster|Puck,Team Spirit,17.46,Team Spirit,1.61,2.20
2025-08-23,CCT Season 2 Series 4,82824,1,174610,Yellow Submarine,OG,Phantom Lancer|Queen of Pain|Enchantress|Tusk|Underlord,Dragon Knight|Templar Assassin|Disruptor|Marci|Beastmaster,OG,15.44,Yellow Submarine,1.80,1.92
2025-08-23,EPL World Series: Southeast Asia S8,82823,1,174586,Kopite,Carstensz Esports,Axe|Shadow Shaman|Undying|Leshrac|Nature's Prophet,Void Spirit|Muerta|Disruptor|Puck|Dragon Knight,Kopite,22.76,Kopite,1.62,2.18
2025-08-24,CCT Season 2 Series 4,82875,1,174690,TEAM NEXT LEVEL,OG,Queen of Pain|Tusk|Huskar|Disruptor|Dazzle,Ember Spirit|Phoenix|Sniper|Pangolier|Batrider,OG,24.50,TEAM NEXT LEVEL,1.77,1.99
2025-08-24,FISSURE Universe: Episode 6,82881,2,174697,Team Liquid,Team Falcons,Puck|Shadow Demon|Axe|Earthshaker|Gyrocopter,Chen|Pangolier|Troll Warlord|Hoodwink|Sand King,Team Falcons,25.49,Team Liquid,1.79,1.95
2025-08-25,CIS Battle 2,82899,1,174730,BanyaPivoSamogon,L1ga Team,Abaddon|Bloodseeker|Silencer|Sand King|Shadow Demon,Lycan|Pugna|Pangolier|Doom|Clockwerk,L1ga Team,-18.83,L1ga Team,3.00,1.35
2025-08-25,EPL World Series: Southeast Asia S8,82869,3,174776,The MongolZ,Ivory,Puck|Naga Siren|Gyrocopter|Dark Willow|Brewmaster,Abaddon|Shadow Shaman|Void Spirit|Pugna|Pangolier,Ivory,-15.04,Ivory,2.06,1.68
2025-08-25,EPL World Series: Southeast Asia S8,82868,2,174749,REKONIX,InterActive Philippines,Ursa|Lycan|Batrider|Zeus|Earthshaker,Axe|Pudge|Ember Spirit|Bane|Shadow Fiend,REKONIX,25.83,REKONIX,1.17,4.43
2025-08-26,CIS Battle 2,82924,1,174915,Runa Team,BanyaPivoSamogon,Marci|Queen of Pain|Snapfire|Ogre Magi|Medusa,Pudge|Doom|Ursa|Pugna|Dazzle,BanyaPivoSamogon,16.40,Runa Team,1.30,3.32
2025-08-26,CIS Battle 2,82922,1,174890,Zero Tenacity,eSpoiled,Dawnbreaker|Dark Willow|Oracle|Terrorblade|Earthshaker,Batrider|Mars|Pugna|Medusa|Ember Spirit,Zero Tenacity,18.25,Zero Tenacity,1.42,2.80
2025-08-27,CIS Battle 2,82963,2,175005,Runa Team,Kalmychata,Underlord|Storm Spirit|Abaddon|Dark Willow|Disruptor,Batrider|Leshrac|Beastmaster|Void Spirit|Silencer,Runa Team,31.02,Runa Team,1.77,1.94
2025-08-27,CIS Battle 2,82962,1,174989,L1ga Team,Runa Team,Earthshaker|Pugna|Medusa|Clockwerk|Leshrac,Luna|Dark Willow|Timbersaw|Mars|Naga Siren,L1ga Team,47.01,L1ga Team,1.58,2.30
2025-08-27,EPL World Series: Southeast Asia S8,82964,2,174940,Carstensz Esports,InterActive Philippines,Silencer|Kunkka|Nature's Prophet|Tiny|Primal Beast,Puck|Chen|Snapfire|Mars|Monkey King,Carstensz Esports,19.63,Carstensz Esports,1.65,2.11
2025-08-28,CIS Battle 2,82992,1,174928,L1ga Team,Zero Tenacity,Doom|Dawnbreaker|Earthshaker|Batrider|Clockwerk,Warlock|Lycan|Terrorblade|Keeper of the Light|Dark Willow,L1ga Team,16.72,L1ga Team,1.42,2.80
2025-08-28,CIS Battle 2,82991,3,175076,Zero Tenacity,BanyaPivoSamogon,Queen of Pain|Chen|Dark Willow|Anti-Mage|Tidehunter,Batrider|Clockwerk|Abaddon|Hoodwink|Rubick,BanyaPivoSamogon,21.95,Zero Tenacity,1.48,2.50
2025-08-28,EPL World Series: Southeast Asia S8,82989,2,175055,REKONIX,The MongolZ,Monkey King|Silencer|Primal Beast|Muerta|Dawnbreaker,Dark Willow|Lifestealer|Pugna|Pangolier|Ember Spirit,The MongolZ,23.83,REKONIX,1.26,3.20
2025-08-30,CIS Battle 2,83073,2,175292,Yellow Submarine,BanyaPivoSamogon,Slardar|Dragon Knight|Templar Assassin|Pugna|Nature's Prophet,Medusa|Disruptor|Puck|Doom|Elder Titan,BanyaPivoSamogon,21.45,Yellow Submarine,1.51,2.45
2025-08-30,EPL World Series: Southeast Asia S8,83096,1,175217,Veroja,Ivory,Chaos Knight|Zeus|Pangolier|Queen of Pain|Nature's Prophet,Shadow Shaman|Void Spirit|Shadow Fiend|Primal Beast|Warlock,Ivory,-22.12,Ivory,2.69,1.41
2025-08-31,CIS Battle 2,83157,1,175299,L1ga Team,Kalmychata,Clockwerk|Underlord|Sand King|Doom|Disruptor,Nature's Prophet|Bounty Hunter|Earthshaker|Lycan|Shadow Demon,Kalmychata,15.76,L1ga Team,1.35,3.04
2025-08-31,CIS Battle 2,83154,2,175354,Runa Team,4Pirates,Snapfire|Earthshaker|Medusa|Pudge|Disruptor,Tidehunter|Spectre|Void Spirit|Naga Siren|Zeus,4Pirates,36.33,Runa Team,1.51,2.38
2025-09-01,EPL World Series: Southeast Asia S8,82965,1,174946,Veroja,REKONIX,Bristleback|Night Stalker|Bane|Storm Spirit|Weaver,Disruptor|Beastmaster|Meepo|Leshrac|Lion,REKONIX,-31.48,REKONIX,3.36,1.26
2025-09-02,Americas Convergence Series 2,83192,2,175574,Team Waska,OG.LATAM,Templar Assassin|Primal Beast|Clockwerk|Dark Willow|Tidehunter,Shadow Demon|Lycan|Jakiro|Earthshaker|Nature's Prophet,OG.LATAM,17.01,Team Waska,1.64,2.12
2025-09-02,EPL World Series: Southeast Asia S8,83163,2,175517,InterActive Philippines,Veroja,Abaddon|Bane|Lycan|Pudge|Dark Willow,Shadow Fiend|Clockwerk|Silencer|Mars|Meepo,Veroja,-18.47,Veroja,1.90,1.80
2025-09-03,Americas Convergence Series 2,83213,2,175675,Tortu Ninjas,Team Waska,Pugna|Visage|Doom|Tusk|Storm Spirit,Shadow Fiend|Snapfire|Night Stalker|Earthshaker|Dawnbreaker,Team Waska,-17.98,Team Waska,2.73,1.40
2025-09-03,EPL World Series: Southeast Asia S8,83275,2,175626,Kopite,Ivory,Leshrac|Marci|Oracle|Disruptor|Sven,Dark Willow|Lycan|Warlock|Puck|Terrorblade,Kopite,16.67,Kopite,1.74,1.98
2025-09-04,Americas Convergence Series 2,83256,1,175813,Estar backs,TeamCompromiso,Queen of Pain|Troll Warlord|Silencer|Underlord|Dark Willow,Enchantress|Slardar|Earthshaker|Chaos Knight|Disruptor,TeamCompromiso,15.62,Estar backs,1.63,2.14
2025-09-04,The International 2025,83348,2,175804,BOOM Esports,BetBoom Team,Beastmaster|Luna|Disruptor|Queen of Pain|Rubick,Sand King|Troll Warlord|Pugna|Kunkka|Hoodwink,BetBoom Team,-26.42,BetBoom Team,2.89,1.38
2025-09-04,The International 2025,83349,2,175797,Natus Vincere,Heroic,Pugna|Undying|Queen of Pain|Morphling|Spirit Breaker,Batrider|Tusk|Puck|Monkey King|Silencer,Natus Vincere,19.26,Natus Vincere,1.80,1.98
2025-09-04,The International 2025,83346,2,175796,PARIVISION,Nigma Galaxy,Tinker|Underlord|Slark|Snapfire|Sand King,Beastmaster|Io|Muerta|Death Prophet|Gyrocopter,PARIVISION,27.61,PARIVISION,1.35,3.01
2025-09-04,The International 2025,83338,2,175775,Team Spirit,Xtreme Gaming,Void Spirit|Centaur Warrunner|Bane|Shadow Shaman|Templar Assassin,Puck|Axe|Shadow Demon|Disruptor|Faceless Void,Team Spirit,15.93,Team Spirit,1.45,2.63
2025-09-04,The International 2025,83335,2,175769,Team Falcons,Tundra Esports,Pangolier|Doom|Weaver|Enchantress|Ringmaster,Bloodseeker|Tiny|Pugna|Dark Seer|Beastmaster,Tundra Esports,33.20,Team Falcons,1.56,2.32
2025-09-04,The International 2025,83335,3,175779,Team Falcons,Tundra Esports,Weaver|Enchantress|Hoodwink|Pangolier|Sand King,Snapfire|Ursa|Batrider|Dark Seer|Tusk,Team Falcons,34.58,Team Falcons,1.65,2.16
2025-09-04,The International 2025,83265,3,175759,Team Liquid,BOOM Esports,Windranger|Lycan|Warlock|Faceless Void|Earthshaker,Dark Willow|Puck|Mars|Zeus|Terrorblade,Team Liquid,15.88,Team Liquid,1.20,4.40
2025-09-04,The International 2025,83261,1,175557,Team Spirit,Wildcard,Pangolier|Hoodwink|Shadow Fiend|Earthshaker|Phoenix,Undying|Snapfire|Sand King|Shadow Demon|Terrorblade,Team Spirit,21.88,Team Spirit,1.09,6.15
2025-09-05,The International 2025,83387,2,175905,BOOM Esports,Team Nemesis,Mirana|Morphling|Void Spirit|Abaddon|Earthshaker,Dawnbreaker|Clockwerk|Batrider|Queen of Pain|Terrorblade,BOOM Esports,20.27,BOOM Esports,1.68,2.19
2025-09-05,The International 2025,83361,1,175811,PARIVISION,Team Tidebound,Kunkka|Pangolier|Ancient Apparition|Magnus|Necrophos,Tinker|Marci|Beastmaster|Phoenix|Disruptor,Team Tidebound,15.02,PARIVISION,1.51,2.41
2025-09-05,The International 2025,83361,2,175891,PARIVISION,Team Tidebound,Lycan|Tinker|Storm Spirit|Clockwerk|Zeus,Primal Beast|Nature's Prophet|Doom|Ancient Apparition|Ogre Magi,Team Tidebound,16.01,PARIVISION,1.73,2.10
2025-09-05,The International 2025,83364,1,175816,Nigma Galaxy,Team Liquid,Lycan|Templar Assassin|Puck|Tiny|Keeper of the Light,Enchantress|Shadow Shaman|Marci|Sven|Void Spirit,Nigma Galaxy,-34.92,Team Liquid,2.53,1.47
2025-09-05,The International 2025,83362,1,175818,BOOM Esports,Heroic,Bane|Earthshaker|Snapfire|Bristleback|Morphling,Silencer|Ursa|Mars|Leshrac|Spirit Breaker,Heroic,-15.17,Heroic,1.92,1.88
2025-09-05,The International 2025,83362,2,175870,BOOM Esports,Heroic,Clockwerk|Weaver|Mars|Timbersaw|Rubick,Pangolier|Undying|Puck|Silencer|Ursa,Heroic,-16.18,Heroic,2.12,1.67
2025-09-05,The International 2025,83358,1,175809,Team Spirit,Tundra Esports,Hoodwink|Sand King|Bristleback|Pugna|Templar Assassin,Shadow Shaman|Abaddon|Doom|Warlock|Invoker,Tundra Esports,20.26,Team Spirit,1.51,2.41
2025-09-05,The International 2025,83360,2,175856,Team Nemesis,Wildcard,Muerta|Dark Seer|Weaver|Earthshaker|Silencer,Lycan|Abaddon|Pugna|Leshrac|Clockwerk,Wildcard,28.25,Team Nemesis,1.60,2.25
2025-09-06,The International 2025,83434,2,176008,Heroic,Yakutou Brothers,Clockwerk|Mars|Earthshaker|Silencer|Meepo,Medusa|Undying|Puck|Hoodwink|Bane,Heroic,22.18,Heroic,1.64,2.17
2025-09-06,The International 2025,83426,1,175972,Team Tidebound,Team Falcons,Beastmaster|Medusa|Axe|Ancient Apparition|Ogre Magi,Snapfire|Earthshaker|Naga Siren|Underlord|Nature's Prophet,Team Falcons,-19.39,Team Falcons,2.30,1.62
2025-09-06,The International 2025,83424,2,175990,Team Spirit,Aurora,Winter Wyvern|Snapfire|Earthshaker|Templar Assassin|Undying,Mars|Shadow Fiend|Disruptor|Abaddon|Shadow Demon,Aurora,25.91,Team Spirit,1.51,2.45
2025-09-08,EPL World Series: Southeast Asia S8,83351,2,176100,Carstensz Esports,Kopite,Snapfire|Primal Beast|Monkey King|Phoenix|Templar Assassin,Zeus|Undying|Morphling|Earthshaker|Bane,Kopite,-22.18,Kopite,2.50,1.42
2025-09-09,European Pro League 30,83503,2,176233,team lynx,Level Up,Nature's Prophet|Silencer|Queen of Pain|Bane|Mars,Shadow Demon|Slardar|Shadow Fiend|Lion|Phantom Lancer,team lynx,-20.84,Level Up,1.95,1.78
2025-09-10,European Pro League 30,83543,1,176323,L1ga Team,Level Up,Clinkz|Lycan|Puck|Naga Siren|Pugna,Dragon Knight|Ursa|Batrider|Beastmaster|Disruptor,Level Up,28.00,L1ga Team,1.21,3.93
2025-09-10,EPL World Series: Southeast Asia S8,83558,1,176303,REKONIX,Ivory,Disruptor|Sand King|Mars|Morphling|Batrider,Bristleback|Naga Siren|Puck|Alchemist|Hoodwink,REKONIX,32.99,REKONIX,1.38,2.60
2025-09-11,The International 2025,83468,1,176081,BetBoom Team,Nigma Galaxy,Windranger|Earthshaker|Lone Druid|Abaddon|Disruptor,Beastmaster|Muerta|Invoker|Phoenix|Troll Warlord,Nigma Galaxy,21.67,BetBoom Team,1.67,2.12
2025-09-11,The International 2025,83468,2,176442,BetBoom Team,Nigma Galaxy,Lycan|Disruptor|Puck|Faceless Void|Grimstroke,Pangolier|Tiny|Nature's Prophet|Tusk|Terrorblade,BetBoom Team,16.23,BetBoom Team,1.55,2.40
2025-09-11,The International 2025,83461,1,176068,PARIVISION,Heroic,Lifestealer|Snapfire|Night Stalker|Beastmaster|Monkey King,Clockwerk|Crystal Maiden|Pudge|Puck|Ursa,PARIVISION,26.14,PARIVISION,1.31,3.18
2025-09-11,Lunar Snake Trophy 3,83577,2,176373,Carstensz,InterActive Philippines,Kunkka|Nature's Prophet|Dark Willow|Ogre Magi|Sand King,Disruptor|Windranger|Mars|Templar Assassin|Timbersaw,InterActive Philippines,15.76,Carstensz,1.45,2.40
2025-09-12,The International 2025,83617,1,176454,Team Tidebound,Nigma Galaxy,Silencer|Gyrocopter|Earthshaker|Underlord|Snapfire,Lycan|Bane|Muerta|Medusa|Clockwerk,Nigma Galaxy,26.15,Team Tidebound,1.45,2.63
2025-09-14,The International 2025,83693,2,176651,Xtreme Gaming,Team Falcons,Elder Titan|Puck|Beastmaster|Hoodwink|Clinkz,Primal Beast|Enchantress|Ringmaster|Abaddon|Bristleback,Team Falcons,-29.95,Team Falcons,1.98,1.80
2025-09-15,Americas Convergence Series 2,83725,2,176777,Team Waska,Estar backs,Abaddon|Centaur Warrunner|Phoenix|Earthshaker|Snapfire,Hoodwink|Batrider|Sand King|Axe|Doom,Team Waska,30.58,Team Waska,1.26,3.49
2025-09-15,European Pro League 30,83611,2,176751,L1ga Team,eSpoiled,Chen|Mars|Snapfire|Troll Warlord|Ember Spirit,Tiny|Beastmaster|Storm Spirit|Nature's Prophet|Pugna,L1ga Team,30.93,L1ga Team,1.39,2.78
2025-09-15,European Pro League 30,83611,3,176753,L1ga Team,eSpoiled,Troll Warlord|Naga Siren|Shadow Demon|Mars|Sand King,Bane|Puck|Anti-Mage|Enchantress|Beastmaster,L1ga Team,29.51,L1ga Team,1.26,3.20
2025-09-15,Lunar Snake Trophy 3,83679,3,176719,Carstensz Esports,Emperor,Huskar|Snapfire|Nature's Prophet|Ogre Magi|Pangolier,Disruptor|Pudge|Sand King|Anti-Mage|Hoodwink,Carstensz Esports,16.09,Carstensz Esports,1.81,1.90
2025-09-15,Lunar Snake Trophy 3,83678,2,176691,Veroja,Yangon Galacticos,Mars|Ember Spirit|Queen of Pain|Dark Willow|Meepo,Sven|Pangolier|Disruptor|Puck|Bane,Yangon Galacticos,-26.33,Yangon Galacticos,2.20,1.55
2025-09-16,Americas Convergence Series 2,83750,2,176874,Flame,OG.LATAM,Pangolier|Ringmaster|Enchantress|Abaddon|Templar Assassin,Leshrac|Bounty Hunter|Bristleback|Shadow Fiend|Bane,OG.LATAM,-15.11,OG.LATAM,3.00,1.34
